ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
California Coastal Chinook salmon,bigriv,2009,30,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2010,26,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2011,13,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2012,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2013,20,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2014,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2015,60,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2016,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2017,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2018,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2019,NA,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,bigriv,2020,0,NA,North-Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2001,154,0.429,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2002,122,0.705,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2003,135,0.741,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2004,26,0.846,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2005,14,0.714,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2006,22,0.682,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2007,18,0.778,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2008,7,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2009,2,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2010,2,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2011,19,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2012,1,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2013,2,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2014,0,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2015,8,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2016,2,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2017,4,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2018,9,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2019,1,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,freshwtrcrk,2020,3,1,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2009,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2010,5,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2011,5,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2012,NA,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2013,18,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2014,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2015,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2016,125,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2017,148,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2018,113,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2019,NA,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,garciariv,2020,0,NA,Central Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,madriver,2014,2169,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,madriver,2015,7489,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,madriver,2016,5786,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,madriver,2017,7186,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
California Coastal Chinook salmon,madriver,2018,12667,NA,North Coastal,Chinook,"CDFW (California Department of Fish and Wildlife). 2022. California coastal salmonid population monitoring data and associated metadata (v. 2022). CDFW Fisheries Branch, West Sacramento, CA.",fall
