"","X","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU","SPECIES"
"1",1,1995,"Baker Sockeye-","Baker River Sockeye",3683.29106598655,1653.20999877323,3374.49646098425,1486.28569610731,7745.35624228451,1702.64461287982,6723.21130626842,1,2155,3683.29106598655,1486.28569610731,7745.35624228451,1702.64461287982,6723.21130626842,"Baker River Sockeye","Sockeye"
"2",2,1996,"Baker Sockeye-","Baker River Sockeye",5252.96459084948,1900.71153996128,4943.58318698511,2466.56123601499,9841.03279727061,2789.15954085979,8779.79227960628,1,7728,5252.96459084948,2466.56123601499,9841.03279727061,2789.15954085979,8779.79227960628,"Baker River Sockeye","Sockeye"
"3",3,1997,"Baker Sockeye-","Baker River Sockeye",5243.73130861415,1839.11305602696,4942.52380568861,2573.74428254614,9661.45624349262,2882.19629071594,8615.73828623767,1,3418,5243.73130861415,2573.74428254614,9661.45624349262,2882.19629071594,8615.73828623767,"Baker River Sockeye","Sockeye"
"4",4,1998,"Baker Sockeye-","Baker River Sockeye",7516.35850078644,2939.87729117076,6935.58455306215,3527.91790691481,14691.5552582802,3923.39211256891,13058.4486007595,1,13187,7516.35850078644,3527.91790691481,14691.5552582802,3923.39211256891,13058.4486007595,"Baker River Sockeye","Sockeye"
"5",5,1999,"Baker Sockeye-","Baker River Sockeye",6473.78477971616,2192.22700856096,6111.28349384266,3256.65973237554,11766.4521249926,3636.61494644033,10492.7918815897,1,4654,6473.78477971616,3256.65973237554,11766.4521249926,3636.61494644033,10492.7918815897,"Baker River Sockeye","Sockeye"
"6",6,2000,"Baker Sockeye-","Baker River Sockeye",7578.81436352675,2701.48430906173,7100.43859039706,3776.4154264003,14128.7854206272,4200.34421515193,12521.288268251,1,10504,7578.81436352675,3776.4154264003,14128.7854206272,4200.34421515193,12521.288268251,"Baker River Sockeye","Sockeye"
"7",7,2001,"Baker Sockeye-","Baker River Sockeye",6514.82488961486,2195.12342818504,6188.30637760329,3249.96303322449,11770.0250070603,3632.06010631905,10511.6715075859,1,4942,6514.82488961486,3249.96303322449,11770.0250070603,3632.06010631905,10511.6715075859,"Baker River Sockeye","Sockeye"
"8",8,2002,"Baker Sockeye-","Baker River Sockeye",6670.78601486369,2275.52704359759,6335.92645698683,3267.29020169155,12081.5000545951,3667.61997721127,10753.9185659585,1,4023,6670.78601486369,3267.29020169155,12081.5000545951,3667.61997721127,10753.9185659585,"Baker River Sockeye","Sockeye"
"9",9,2003,"Baker Sockeye-","Baker River Sockeye",10209.3706093279,4300.24267627562,9213.31049743616,4661.75787748512,20967.8071458446,5194.48787153164,18463.6061107996,1,20236,10209.3706093279,4661.75787748512,20967.8071458446,5194.48787153164,18463.6061107996,"Baker River Sockeye","Sockeye"
"10",10,2004,"Baker Sockeye-","Baker River Sockeye",8527.40547018764,3014.89101676944,7989.30182532515,4251.01250890032,15860.4595167871,4744.82778521577,14124.558655711,1,10779,8527.40547018764,4251.01250890032,15860.4595167871,4744.82778521577,14124.558655711,"Baker River Sockeye","Sockeye"
"11",11,2005,"Baker Sockeye-","Baker River Sockeye",6030.03289957801,2164.37455428813,5738.59495544047,2724.7291850554,11003.9924762127,3090.37552344345,9914.11103099128,1,3191,6030.03289957801,2724.7291850554,11003.9924762127,3090.37552344345,9914.11103099128,"Baker River Sockeye","Sockeye"
"12",12,2006,"Baker Sockeye-","Baker River Sockeye",6571.70505814445,2206.31536929416,6283.56719898028,3169.00366674565,11537.3714995235,3561.98533384523,10495.0563326059,1,8325,6571.70505814445,3169.00366674565,11537.3714995235,3561.98533384523,10495.0563326059,"Baker River Sockeye","Sockeye"
"13",13,2007,"Baker Sockeye-","Baker River Sockeye",5335.79834850994,2257.28781127992,4901.41039337379,2162.16901331152,10667.9551919431,2446.0973486747,9644.88669107326,1,2763,5335.79834850994,2162.16901331152,10667.9551919431,2446.0973486747,9644.88669107326,"Baker River Sockeye","Sockeye"
"14",14,2008,"Baker Sockeye-","Baker River Sockeye",5908.6623236226,2478.22597468332,5455.18518541558,2402.4030285692,11656.05920702,2723.18286513785,10564.6303556146,1,3211,5908.6623236226,2402.4030285692,11656.05920702,2723.18286513785,10564.6303556146,"Baker River Sockeye","Sockeye"
"15",15,2009,"Baker Sockeye-","Baker River Sockeye",8516.54745493334,2905.46998610432,8145.89392051018,4060.32322905888,15203.1095668315,4546.02316612393,13688.5315616796,1,6476,8516.54745493334,4060.32322905888,15203.1095668315,4546.02316612393,13688.5315616796,"Baker River Sockeye","Sockeye"
"16",16,2010,"Baker Sockeye-","Baker River Sockeye",14309.921064031,5204.09256865183,13305.6187073093,7043.63974929871,27101.5919845775,7835.08576033404,24051.1649406111,1,18809,14309.921064031,7043.63974929871,27101.5919845775,7835.08576033404,24051.1649406111,"Baker River Sockeye","Sockeye"
"17",17,2011,"Baker Sockeye-","Baker River Sockeye",19380.4272249542,7819.4872493321,17791.994423214,9061.50822718567,38377.894312101,10023.5858263649,33912.8343162963,1,27195,19380.4272249542,9061.50822718567,38377.894312101,10023.5858263649,33912.8343162963,"Baker River Sockeye","Sockeye"
"18",18,2012,"Baker Sockeye-","Baker River Sockeye",20640.8422689442,7979.80466046025,19122.4343723081,9798.1785343846,40009.7317850197,10893.4482541864,35494.9030142107,1,28407,20640.8422689442,9798.1785343846,40009.7317850197,10893.4482541864,35494.9030142107,"Baker River Sockeye","Sockeye"
"19",19,2013,"Baker Sockeye-","Baker River Sockeye",17132.2260715949,5805.44886767275,16166.5704262567,8654.25284745126,31145.3203432259,9666.307339527,27718.5814834378,1,12534,17132.2260715949,8654.25284745126,31145.3203432259,9666.307339527,27718.5814834378,"Baker River Sockeye","Sockeye"
"20",20,2014,"Baker Sockeye-","Baker River Sockeye",18281.3973437264,6183.01988883644,17253.7376461609,9168.50145987718,33383.1424362014,10276.4310585907,29754.3330083167,1,14176,18281.3973437264,9168.50145987718,33383.1424362014,10276.4310585907,29754.3330083167,"Baker River Sockeye","Sockeye"
"21",21,2015,"Baker Sockeye-","Baker River Sockeye",23390.779689267,8589.44157277511,21847.6932921167,11279.9170170209,44288.011691054,12620.5230826838,39343.8691154,1,32735,23390.779689267,11279.9170170209,44288.011691054,12620.5230826838,39343.8691154,"Baker River Sockeye","Sockeye"
"22",22,2016,"Baker Sockeye-","Baker River Sockeye",22395.76410628,7883.30799859985,21093.6005836884,11094.9096365348,41348.8705949327,12334.3399366391,36753.2581931538,1,24986,22395.76410628,11094.9096365348,41348.8705949327,12334.3399366391,36753.2581931538,"Baker River Sockeye","Sockeye"
"23",23,2017,"Baker Sockeye-","Baker River Sockeye",19650.4101900377,6755.3631446505,18620.1910937594,9622.95600887999,35682.8414413295,10830.2469693946,31905.8928356616,1,16703,19650.4101900377,9622.95600887999,35682.8414413295,10830.2469693946,31905.8928356616,"Baker River Sockeye","Sockeye"
"24",24,2018,"Baker Sockeye-","Baker River Sockeye",18994.8965001094,6865.62196278065,17900.4228365785,8882.51548251141,35401.7844917414,10068.4280127032,31457.1033187755,1,17609,18994.8965001094,8882.51548251141,35401.7844917414,10068.4280127032,31457.1033187755,"Baker River Sockeye","Sockeye"
"25",25,2019,"Baker Sockeye-","Baker River Sockeye",18183.412507782,8019.56314458911,16676.2222452542,7374.65340715868,37615.7106183674,8467.03121525641,32724.7831318116,1,13016,18183.412507782,7374.65340715868,37615.7106183674,8467.03121525641,32724.7831318116,"Baker River Sockeye","Sockeye"
"26",1,1995,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",17032.2120921418,14077.1536337161,13424.7914019097,2817.91610707432,53017.6485468414,3640.21963930428,42030.1107975839,1,3596,17032.2120921418,2817.91610707432,53017.6485468414,3640.21963930428,42030.1107975839,"Big Bear Creek (provisional) Sockeye","Sockeye"
"27",2,1996,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",20319.9570476158,14953.2908011808,16626.5933244948,4903.35494903508,58667.7092570497,5984.90504061374,46751.4820819367,1,73041,20319.9570476158,4903.35494903508,58667.7092570497,5984.90504061374,46751.4820819367,"Big Bear Creek (provisional) Sockeye","Sockeye"
"28",3,1997,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",16096.1193508714,10631.7321966486,13719.1858080767,4272.49811073632,42469.4887629036,5222.6060148718,34603.1713369055,1,10546,16096.1193508714,4272.49811073632,42469.4887629036,5222.6060148718,34603.1713369055,"Big Bear Creek (provisional) Sockeye","Sockeye"
"29",4,1998,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",14000.5282345223,8704.61663011291,12131.5407145337,3711.309988582,35647.3561759662,4602.96673983726,29477.732660317,1,9757,14000.5282345223,3711.309988582,35647.3561759662,4602.96673983726,29477.732660317,"Big Bear Creek (provisional) Sockeye","Sockeye"
"30",5,1999,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",12518.1086510512,7560.82532960935,10948.644523954,3060.7711049718,31796.0015880587,3900.48523438564,26423.9981749858,1,2080,12518.1086510512,3060.7711049718,31796.0015880587,3900.48523438564,26423.9981749858,"Big Bear Creek (provisional) Sockeye","Sockeye"
"31",6,2000,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",18604.968160654,14736.0727357527,14615.5808698805,5110.63420998418,56376.0291626247,6093.78554258117,44330.3151071995,1,81090,18604.968160654,5110.63420998418,56376.0291626247,6093.78554258117,44330.3151071995,"Big Bear Creek (provisional) Sockeye","Sockeye"
"32",7,2001,"Lake Washington/Sammamish Tribs Sockeye-","Big Bear Creek (provisional) Sockeye",16413.1719740096,11824.932803228,13270.1255118901,4754.8804904241,46550.3685277637,5654.5831784398,37250.2666994979,1,14430,16413.1719740096,4754.8804904241,46550.3685277637,5654.5831784398,37250.2666994979,"Big Bear Creek (provisional) Sockeye","Sockeye"
